Date,radiation_solaire
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,3968.0
2024-09-04 06:00:00,56896.0
2024-09-04 07:00:00,235712.0
2024-09-04 08:00:00,352384.0
2024-09-04 09:00:00,449600.0
2024-09-04 10:00:00,555264.0
2024-09-04 11:00:00,734336.0
2024-09-04 12:00:00,737088.0
2024-09-04 13:00:00,807040.0
2024-09-04 14:00:00,1045184.0
2024-09-04 15:00:00,689344.0
2024-09-04 16:00:00,388544.0
2024-09-04 17:00:00,214720.0
2024-09-04 18:00:00,79872.0
2024-09-04 19:00:00,9984.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,6464.0
2024-09-05 06:00:00,154176.0
2024-09-05 07:00:00,452992.0
2024-09-05 08:00:00,791552.0
2024-09-05 09:00:00,1161728.0
2024-09-05 10:00:00,1549312.0
2024-09-05 11:00:00,1766400.0
2024-09-05 12:00:00,1890368.0
2024-09-05 13:00:00,1772800.0
2024-09-05 14:00:00,1648128.0
2024-09-05 15:00:00,1341760.0
2024-09-05 16:00:00,992512.0
2024-09-05 17:00:00,595072.0
2024-09-05 18:00:00,220736.0
2024-09-05 19:00:00,11584.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,3968.0
2024-09-06 06:00:00,110080.0
2024-09-06 07:00:00,291072.0
2024-09-06 08:00:00,449408.0
2024-09-06 09:00:00,743808.0
2024-09-06 10:00:00,973824.0
2024-09-06 11:00:00,1213760.0
2024-09-06 12:00:00,1477440.0
2024-09-06 13:00:00,1357760.0
2024-09-06 14:00:00,1411136.0
2024-09-06 15:00:00,1083328.0
2024-09-06 16:00:00,758144.0
2024-09-06 17:00:00,453760.0
2024-09-06 18:00:00,178176.0
2024-09-06 19:00:00,9664.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,3136.0
2024-09-07 06:00:00,137024.0
2024-09-07 07:00:00,373632.0
2024-09-07 08:00:00,774464.0
2024-09-07 09:00:00,1055936.0
2024-09-07 10:00:00,1402560.0
2024-09-07 11:00:00,1633728.0
2024-09-07 12:00:00,1588416.0
2024-09-07 13:00:00,1562240.0
2024-09-07 14:00:00,1401472.0
2024-09-07 15:00:00,999232.0
2024-09-07 16:00:00,796736.0
2024-09-07 17:00:00,476160.0
2024-09-07 18:00:00,179072.0
2024-09-07 19:00:00,5824.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,2304.0
2024-09-08 06:00:00,168192.0
2024-09-08 07:00:00,524992.0
2024-09-08 08:00:00,943488.0
2024-09-08 09:00:00,1315968.0
2024-09-08 10:00:00,1598528.0
2024-09-08 11:00:00,1793408.0
2024-09-08 12:00:00,1777088.0
2024-09-08 13:00:00,1487040.0
2024-09-08 14:00:00,790016.0
2024-09-08 15:00:00,345920.0
2024-09-08 16:00:00,49664.0
2024-09-08 17:00:00,66432.0
2024-09-08 18:00:00,18368.0
2024-09-08 19:00:00,832.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,384.0
2024-09-09 06:00:00,38080.0
2024-09-09 07:00:00,46528.0
2024-09-09 08:00:00,79104.0
2024-09-09 09:00:00,98240.0
2024-09-09 10:00:00,117312.0
2024-09-09 11:00:00,93504.0
2024-09-09 12:00:00,145024.0
2024-09-09 13:00:00,96704.0
2024-09-09 14:00:00,79168.0
2024-09-09 15:00:00,69760.0
2024-09-09 16:00:00,30976.0
2024-09-09 17:00:00,43776.0
2024-09-09 18:00:00,17152.0
2024-09-09 19:00:00,128.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,128.0
2024-09-10 06:00:00,50496.0
2024-09-10 07:00:00,212928.0
2024-09-10 08:00:00,542528.0
2024-09-10 09:00:00,801536.0
2024-09-10 10:00:00,979648.0
2024-09-10 11:00:00,1122496.0
2024-09-10 12:00:00,1101440.0
2024-09-10 13:00:00,1329280.0
2024-09-10 14:00:00,1235712.0
2024-09-10 15:00:00,1082816.0
2024-09-10 16:00:00,665024.0
2024-09-10 17:00:00,274112.0
2024-09-10 18:00:00,58496.0
2024-09-10 19:00:00,384.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,128.0
2024-09-11 06:00:00,129984.0
2024-09-11 07:00:00,248832.0
2024-09-11 08:00:00,597568.0
2024-09-11 09:00:00,819264.0
2024-09-11 10:00:00,916672.0
2024-09-11 11:00:00,655872.0
2024-09-11 12:00:00,943424.0
2024-09-11 13:00:00,894976.0
2024-09-11 14:00:00,967488.0
2024-09-11 15:00:00,580032.0
2024-09-11 16:00:00,488448.0
2024-09-11 17:00:00,254144.0
2024-09-11 18:00:00,50432.0
2024-09-11 19:00:00,128.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,56256.0
2024-09-12 07:00:00,258624.0
2024-09-12 08:00:00,510720.0
2024-09-12 09:00:00,657600.0
2024-09-12 10:00:00,713920.0
2024-09-12 11:00:00,836928.0
2024-09-12 12:00:00,521088.0
2024-09-12 13:00:00,640896.0
2024-09-12 14:00:00,502720.0
2024-09-12 15:00:00,545280.0
2024-09-12 16:00:00,545088.0
2024-09-12 17:00:00,311168.0
2024-09-12 18:00:00,85632.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,83904.0
2024-09-13 07:00:00,280000.0
2024-09-13 08:00:00,590976.0
2024-09-13 09:00:00,892288.0
2024-09-13 10:00:00,1251200.0
2024-09-13 11:00:00,1235712.0
2024-09-13 12:00:00,1342272.0
2024-09-13 13:00:00,1173376.0
2024-09-13 14:00:00,1079872.0
2024-09-13 15:00:00,903808.0
2024-09-13 16:00:00,668544.0
2024-09-13 17:00:00,384384.0
2024-09-13 18:00:00,89792.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,78400.0
2024-09-14 07:00:00,287360.0
2024-09-14 08:00:00,572160.0
2024-09-14 09:00:00,740480.0
2024-09-14 10:00:00,1120064.0
2024-09-14 11:00:00,1418496.0
2024-09-14 12:00:00,1265536.0
2024-09-14 13:00:00,1109440.0
2024-09-14 14:00:00,591872.0
2024-09-14 15:00:00,514560.0
2024-09-14 16:00:00,256256.0
2024-09-14 17:00:00,89600.0
2024-09-14 18:00:00,17024.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,30912.0
2024-09-15 07:00:00,179392.0
2024-09-15 08:00:00,331392.0
2024-09-15 09:00:00,513984.0
2024-09-15 10:00:00,439616.0
2024-09-15 11:00:00,445440.0
2024-09-15 12:00:00,383104.0
2024-09-15 13:00:00,398080.0
2024-09-15 14:00:00,307840.0
2024-09-15 15:00:00,429952.0
2024-09-15 16:00:00,311488.0
2024-09-15 17:00:00,93568.0
2024-09-15 18:00:00,18432.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,53312.0
2024-09-16 07:00:00,205952.0
2024-09-16 08:00:00,509440.0
2024-09-16 09:00:00,769344.0
2024-09-16 10:00:00,899840.0
2024-09-16 11:00:00,993856.0
2024-09-16 12:00:00,802624.0
2024-09-16 13:00:00,1011264.0
2024-09-16 14:00:00,882752.0
2024-09-16 15:00:00,673664.0
2024-09-16 16:00:00,444672.0
2024-09-16 17:00:00,194048.0
2024-09-16 18:00:00,44480.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,19264.0
2024-09-17 07:00:00,70848.0
2024-09-17 08:00:00,174144.0
2024-09-17 09:00:00,444096.0
2024-09-17 10:00:00,801216.0
2024-09-17 11:00:00,1063360.0
2024-09-17 12:00:00,981760.0
2024-09-17 13:00:00,959232.0
2024-09-17 14:00:00,859392.0
2024-09-17 15:00:00,858304.0
2024-09-17 16:00:00,588992.0
2024-09-17 17:00:00,280128.0
2024-09-17 18:00:00,40000.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,32256.0
2024-09-18 07:00:00,113728.0
2024-09-18 08:00:00,189376.0
2024-09-18 09:00:00,437056.0
2024-09-18 10:00:00,693312.0
2024-09-18 11:00:00,1105536.0
2024-09-18 12:00:00,1023808.0
2024-09-18 13:00:00,1052544.0
2024-09-18 14:00:00,1213696.0
2024-09-18 15:00:00,846400.0
2024-09-18 16:00:00,595584.0
2024-09-18 17:00:00,304192.0
2024-09-18 18:00:00,48512.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,47232.0
2024-09-19 07:00:00,309504.0
2024-09-19 08:00:00,672384.0
2024-09-19 09:00:00,1059840.0
2024-09-19 10:00:00,1341952.0
2024-09-19 11:00:00,1484608.0
2024-09-19 12:00:00,1535872.0
2024-09-19 13:00:00,1491520.0
2024-09-19 14:00:00,1315392.0
2024-09-19 15:00:00,1028096.0
2024-09-19 16:00:00,673920.0
2024-09-19 17:00:00,302912.0
2024-09-19 18:00:00,38528.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,16384.0
2024-09-20 07:00:00,157376.0
2024-09-20 08:00:00,368192.0
2024-09-20 09:00:00,659648.0
2024-09-20 10:00:00,786496.0
2024-09-20 11:00:00,1175424.0
2024-09-20 12:00:00,1277696.0
2024-09-20 13:00:00,1286080.0
2024-09-20 14:00:00,1113280.0
2024-09-20 15:00:00,928896.0
2024-09-20 16:00:00,526336.0
2024-09-20 17:00:00,247552.0
2024-09-20 18:00:00,25664.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,11840.0
2024-09-21 07:00:00,92160.0
2024-09-21 08:00:00,224192.0
2024-09-21 09:00:00,455296.0
2024-09-21 10:00:00,590016.0
2024-09-21 11:00:00,853056.0
2024-09-21 12:00:00,1020160.0
2024-09-21 13:00:00,1049920.0
2024-09-21 14:00:00,949376.0
2024-09-21 15:00:00,783488.0
2024-09-21 16:00:00,491840.0
2024-09-21 17:00:00,219648.0
2024-09-21 18:00:00,24192.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,22016.0
2024-09-22 07:00:00,181248.0
2024-09-22 08:00:00,473728.0
2024-09-22 09:00:00,825920.0
2024-09-22 10:00:00,1153152.0
2024-09-22 11:00:00,1330368.0
2024-09-22 12:00:00,1019264.0
2024-09-22 13:00:00,954560.0
2024-09-22 14:00:00,630016.0
2024-09-22 15:00:00,279808.0
2024-09-22 16:00:00,148864.0
2024-09-22 17:00:00,40576.0
2024-09-22 18:00:00,4992.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,4096.0
2024-09-23 07:00:00,29184.0
2024-09-23 08:00:00,79040.0
2024-09-23 09:00:00,148992.0
2024-09-23 10:00:00,202176.0
2024-09-23 11:00:00,233664.0
2024-09-23 12:00:00,247616.0
2024-09-23 13:00:00,147520.0
2024-09-23 14:00:00,113728.0
2024-09-23 15:00:00,74624.0
2024-09-23 16:00:00,45440.0
2024-09-23 17:00:00,20096.0
2024-09-23 18:00:00,1472.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,15040.0
2024-09-24 07:00:00,145152.0
2024-09-24 08:00:00,303744.0
2024-09-24 09:00:00,325184.0
2024-09-24 10:00:00,371392.0
2024-09-24 11:00:00,493440.0
2024-09-24 12:00:00,540096.0
2024-09-24 13:00:00,574912.0
2024-09-24 14:00:00,529024.0
2024-09-24 15:00:00,325312.0
2024-09-24 16:00:00,223680.0
2024-09-24 17:00:00,69760.0
2024-09-24 18:00:00,5248.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,5248.0
2024-09-25 07:00:00,51840.0
2024-09-25 08:00:00,146368.0
2024-09-25 09:00:00,265536.0
2024-09-25 10:00:00,313856.0
2024-09-25 11:00:00,335872.0
2024-09-25 12:00:00,454976.0
2024-09-25 13:00:00,386880.0
2024-09-25 14:00:00,366912.0
2024-09-25 15:00:00,339776.0
2024-09-25 16:00:00,204608.0
2024-09-25 17:00:00,78336.0
2024-09-25 18:00:00,4928.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,11072.0
2024-09-26 07:00:00,156864.0
2024-09-26 08:00:00,434880.0
2024-09-26 09:00:00,756992.0
2024-09-26 10:00:00,1057280.0
2024-09-26 11:00:00,1073088.0
2024-09-26 12:00:00,974464.0
2024-09-26 13:00:00,1027456.0
2024-09-26 14:00:00,952384.0
2024-09-26 15:00:00,702400.0
2024-09-26 16:00:00,409600.0
2024-09-26 17:00:00,130112.0
2024-09-26 18:00:00,3840.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,6272.0
2024-09-27 07:00:00,153536.0
2024-09-27 08:00:00,425792.0
2024-09-27 09:00:00,674048.0
2024-09-27 10:00:00,946880.0
2024-09-27 11:00:00,939008.0
2024-09-27 12:00:00,993344.0
2024-09-27 13:00:00,944064.0
2024-09-27 14:00:00,908928.0
2024-09-27 15:00:00,613056.0
2024-09-27 16:00:00,337024.0
2024-09-27 17:00:00,107072.0
2024-09-27 18:00:00,1408.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,4544.0
2024-09-28 07:00:00,78464.0
2024-09-28 08:00:00,235776.0
2024-09-28 09:00:00,376704.0
2024-09-28 10:00:00,548480.0
2024-09-28 11:00:00,612992.0
2024-09-28 12:00:00,550592.0
2024-09-28 13:00:00,454912.0
2024-09-28 14:00:00,511808.0
2024-09-28 15:00:00,489216.0
2024-09-28 16:00:00,348224.0
2024-09-28 17:00:00,119680.0
2024-09-28 18:00:00,832.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,4416.0
2024-09-29 07:00:00,146432.0
2024-09-29 08:00:00,420992.0
2024-09-29 09:00:00,630144.0
2024-09-29 10:00:00,786496.0
2024-09-29 11:00:00,1067648.0
2024-09-29 12:00:00,1078976.0
2024-09-29 13:00:00,944768.0
2024-09-29 14:00:00,800256.0
2024-09-29 15:00:00,590656.0
2024-09-29 16:00:00,346560.0
2024-09-29 17:00:00,97664.0
2024-09-29 18:00:00,320.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,2560.0
2024-09-30 07:00:00,114496.0
2024-09-30 08:00:00,320448.0
2024-09-30 09:00:00,493760.0
2024-09-30 10:00:00,558912.0
2024-09-30 11:00:00,660928.0
2024-09-30 12:00:00,742784.0
2024-09-30 13:00:00,680448.0
2024-09-30 14:00:00,466048.0
2024-09-30 15:00:00,267392.0
2024-09-30 16:00:00,112576.0
2024-09-30 17:00:00,27712.0
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,896.0
2024-10-01 07:00:00,66752.0
2024-10-01 08:00:00,264192.0
2024-10-01 09:00:00,553664.0
2024-10-01 10:00:00,866496.0
2024-10-01 11:00:00,1048576.0
2024-10-01 12:00:00,1118976.0
2024-10-01 13:00:00,1114816.0
2024-10-01 14:00:00,928960.0
2024-10-01 15:00:00,746368.0
2024-10-01 16:00:00,388928.0
2024-10-01 17:00:00,98048.0
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,448.0
2024-10-02 07:00:00,64256.0
2024-10-02 08:00:00,192064.0
2024-10-02 09:00:00,469248.0
2024-10-02 10:00:00,718464.0
2024-10-02 11:00:00,805568.0
2024-10-02 12:00:00,870848.0
2024-10-02 13:00:00,902144.0
2024-10-02 14:00:00,568640.0
2024-10-02 15:00:00,448960.0
2024-10-02 16:00:00,235008.0
2024-10-02 17:00:00,36736.0
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,128.0
2024-10-03 07:00:00,42816.0
2024-10-03 08:00:00,122048.0
2024-10-03 09:00:00,243328.0
2024-10-03 10:00:00,393088.0
2024-10-03 11:00:00,544320.0
2024-10-03 12:00:00,445440.0
2024-10-03 13:00:00,406016.0
2024-10-03 14:00:00,441792.0
2024-10-03 15:00:00,409984.0
2024-10-03 16:00:00,198784.0
2024-10-03 17:00:00,52864.0
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,42944.0
2024-10-04 08:00:00,160896.0
2024-10-04 09:00:00,344832.0
2024-10-04 10:00:00,534592.0
2024-10-04 11:00:00,611904.0
2024-10-04 12:00:00,521088.0
2024-10-04 13:00:00,440256.0
2024-10-04 14:00:00,402624.0
2024-10-04 15:00:00,275136.0
2024-10-04 16:00:00,171264.0
2024-10-04 17:00:00,41664.0
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,17280.0
2024-10-05 08:00:00,46464.0
2024-10-05 09:00:00,86528.0
2024-10-05 10:00:00,158976.0
2024-10-05 11:00:00,176256.0
2024-10-05 12:00:00,177088.0
2024-10-05 13:00:00,114688.0
2024-10-05 14:00:00,95104.0
2024-10-05 15:00:00,81600.0
2024-10-05 16:00:00,40256.0
2024-10-05 17:00:00,7104.0
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,10560.0
2024-10-06 08:00:00,33472.0
2024-10-06 09:00:00,68672.0
2024-10-06 10:00:00,100480.0
2024-10-06 11:00:00,85696.0
2024-10-06 12:00:00,129280.0
2024-10-06 13:00:00,92864.0
2024-10-06 14:00:00,112128.0
2024-10-06 15:00:00,101120.0
2024-10-06 16:00:00,65088.0
2024-10-06 17:00:00,12032.0
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
