Date,surface_pressure
2025-04-16 13:00:00,98579.25
2025-04-16 14:00:00,98672.44
2025-04-16 15:00:00,98710.31
2025-04-16 16:00:00,98775.5
2025-04-16 17:00:00,98836.81
2025-04-16 18:00:00,98856.0
2025-04-16 19:00:00,98941.875
2025-04-16 20:00:00,98986.31
2025-04-16 21:00:00,99055.625
2025-04-16 22:00:00,99077.56
2025-04-16 23:00:00,99106.0
2025-04-17 00:00:00,99121.69
2025-04-17 01:00:00,99120.44
2025-04-17 02:00:00,99138.06
2025-04-17 03:00:00,99188.75
2025-04-17 04:00:00,99191.56
2025-04-17 05:00:00,99230.25
2025-04-17 06:00:00,99212.19
2025-04-17 07:00:00,99202.5
2025-04-17 08:00:00,99215.44
2025-04-17 09:00:00,99196.69
2025-04-17 10:00:00,99177.94
2025-04-17 11:00:00,99192.5
2025-04-17 12:00:00,99150.56
2025-04-17 13:00:00,99101.69
2025-04-17 14:00:00,99084.25
2025-04-17 15:00:00,99079.06
2025-04-17 16:00:00,99062.75
2025-04-17 17:00:00,99053.94
2025-04-17 18:00:00,99053.0
2025-04-17 19:00:00,99044.125
2025-04-17 20:00:00,99062.19
2025-04-17 21:00:00,99068.06
2025-04-17 22:00:00,99063.94
2025-04-17 23:00:00,99100.0
2025-04-18 00:00:00,99144.875
2025-04-18 01:00:00,99188.125
2025-04-18 02:00:00,99244.06
2025-04-18 03:00:00,99257.375
2025-04-18 04:00:00,99283.625
2025-04-18 05:00:00,99316.875
2025-04-18 06:00:00,99379.69
2025-04-18 07:00:00,99424.625
2025-04-18 08:00:00,99470.625
2025-04-18 09:00:00,99547.0
2025-04-18 10:00:00,99582.625
2025-04-18 11:00:00,99623.75
2025-04-18 12:00:00,99661.94
2025-04-18 13:00:00,99690.19
2025-04-18 14:00:00,99712.56
2025-04-18 15:00:00,99722.375
2025-04-18 16:00:00,99723.25
2025-04-18 17:00:00,99741.625
2025-04-18 18:00:00,99760.19
2025-04-18 19:00:00,99805.375
2025-04-18 20:00:00,99825.56
2025-04-18 21:00:00,99842.0
2025-04-18 22:00:00,99911.25
2025-04-18 23:00:00,99905.625
2025-04-19 00:00:00,99914.875
2025-04-19 01:00:00,99931.06
2025-04-19 02:00:00,99946.06
2025-04-19 03:00:00,99949.19
2025-04-19 04:00:00,99978.19
2025-04-19 05:00:00,99946.06
2025-04-19 06:00:00,99969.25
2025-04-19 07:00:00,100003.75
2025-04-19 08:00:00,100024.81
2025-04-19 09:00:00,100016.06
2025-04-19 10:00:00,100031.19
2025-04-19 11:00:00,100020.75
2025-04-19 12:00:00,99983.69
2025-04-19 13:00:00,99957.75
2025-04-19 14:00:00,99918.06
2025-04-19 15:00:00,99887.81
2025-04-19 16:00:00,99881.75
2025-04-19 17:00:00,99811.5
2025-04-19 18:00:00,99807.31
2025-04-19 19:00:00,99774.875
2025-04-19 20:00:00,99791.06
2025-04-19 21:00:00,99752.75
2025-04-19 22:00:00,99757.75
2025-04-19 23:00:00,99735.44
2025-04-20 00:00:00,99705.94
2025-04-20 01:00:00,99657.19
2025-04-20 02:00:00,99642.75
2025-04-20 03:00:00,99562.375
2025-04-20 04:00:00,99534.875
2025-04-20 05:00:00,99495.69
2025-04-20 06:00:00,99505.94
2025-04-20 07:00:00,99460.31
2025-04-20 08:00:00,99459.31
2025-04-20 09:00:00,99414.94
2025-04-20 10:00:00,99414.875
2025-04-20 11:00:00,99421.31
2025-04-20 12:00:00,99379.625
2025-04-20 13:00:00,99368.25
2025-04-20 14:00:00,99327.44
2025-04-20 15:00:00,99332.94
2025-04-20 16:00:00,99302.06
2025-04-20 17:00:00,99309.94
2025-04-20 18:00:00,99299.94
2025-04-20 19:00:00,99324.875
2025-04-20 20:00:00,99329.69
2025-04-20 21:00:00,99329.625
2025-04-20 22:00:00,99361.31
2025-04-20 23:00:00,99364.06
2025-04-21 00:00:00,99370.25
2025-04-21 01:00:00,99388.125
2025-04-21 02:00:00,99390.06
2025-04-21 03:00:00,99390.625
2025-04-21 04:00:00,99416.94
2025-04-21 05:00:00,99397.69
2025-04-21 06:00:00,99421.44
2025-04-21 07:00:00,99461.69
2025-04-21 08:00:00,99494.94
2025-04-21 09:00:00,99519.75
2025-04-21 10:00:00,99575.56
2025-04-21 11:00:00,99593.125
2025-04-21 12:00:00,99610.44
2025-04-21 13:00:00,99653.125
2025-04-21 14:00:00,99639.5
2025-04-21 15:00:00,99664.81
2025-04-21 16:00:00,99671.94
2025-04-21 17:00:00,99692.5
2025-04-21 18:00:00,99679.5
2025-04-21 19:00:00,99719.06
2025-04-21 20:00:00,99742.69
2025-04-21 21:00:00,99719.125
2025-04-21 22:00:00,99710.0
2025-04-21 23:00:00,99710.25
2025-04-22 00:00:00,99716.44
2025-04-22 01:00:00,99725.19
2025-04-22 02:00:00,99739.625
2025-04-22 03:00:00,99728.44
2025-04-22 04:00:00,99721.06
2025-04-22 05:00:00,99702.875
2025-04-22 06:00:00,99728.5
2025-04-22 07:00:00,99734.875
2025-04-22 08:00:00,99790.19
2025-04-22 09:00:00,99785.94
2025-04-22 10:00:00,99813.94
2025-04-22 11:00:00,99804.25
2025-04-22 12:00:00,99807.06
2025-04-22 13:00:00,99843.56
2025-04-22 14:00:00,99837.56
2025-04-22 15:00:00,99856.44
2025-04-22 16:00:00,99911.5
2025-04-22 17:00:00,99918.56
2025-04-22 18:00:00,99944.5
2025-04-22 19:00:00,99976.19
2025-04-22 20:00:00,100047.25
2025-04-22 21:00:00,100076.375
2025-04-22 22:00:00,100102.5
2025-04-22 23:00:00,100154.19
2025-04-23 00:00:00,100180.06
2025-04-23 01:00:00,100203.81
2025-04-23 02:00:00,100223.125
2025-04-23 03:00:00,100236.25
2025-04-23 04:00:00,100247.19
2025-04-23 05:00:00,100266.625
2025-04-23 06:00:00,100298.25
2025-04-23 07:00:00,100338.19
2025-04-23 08:00:00,100379.06
2025-04-23 09:00:00,100385.44
2025-04-23 10:00:00,100429.81
2025-04-23 11:00:00,100418.375
2025-04-23 12:00:00,100398.5
2025-04-23 13:00:00,100409.25
2025-04-23 14:00:00,100399.625
2025-04-23 15:00:00,100379.44
2025-04-23 16:00:00,100394.56
2025-04-23 17:00:00,100357.81
2025-04-23 18:00:00,100376.875
2025-04-23 19:00:00,100398.75
2025-04-23 20:00:00,100449.19
2025-04-23 21:00:00,100425.0
2025-04-23 22:00:00,100493.44
2025-04-23 23:00:00,100478.94
2025-04-24 00:00:00,100499.44
2025-04-24 01:00:00,100533.06
2025-04-24 02:00:00,100563.875
2025-04-24 03:00:00,100572.75
2025-04-24 04:00:00,100608.5
2025-04-24 05:00:00,100640.5
2025-04-24 06:00:00,100684.81
2025-04-24 07:00:00,100737.75
2025-04-24 08:00:00,100756.44
2025-04-24 09:00:00,100784.31
2025-04-24 10:00:00,100801.81
2025-04-24 11:00:00,100840.81
2025-04-24 12:00:00,100862.25
2025-04-24 13:00:00,100886.25
2025-04-24 14:00:00,100893.94
2025-04-24 15:00:00,100882.625
2025-04-24 16:00:00,100893.125
2025-04-24 17:00:00,100888.81
2025-04-24 18:00:00,100893.56
2025-04-24 19:00:00,100928.125
2025-04-24 20:00:00,100942.44
2025-04-24 21:00:00,100946.875
2025-04-24 22:00:00,100936.875
2025-04-24 23:00:00,100926.5
2025-04-25 00:00:00,100906.69
2025-04-25 01:00:00,100895.06
2025-04-25 02:00:00,100914.19
2025-04-25 03:00:00,100881.375
2025-04-25 04:00:00,100907.625
2025-04-25 05:00:00,100884.06
2025-04-25 06:00:00,100907.94
2025-04-25 07:00:00,100894.81
2025-04-25 08:00:00,100920.75
2025-04-25 09:00:00,100912.56
2025-04-25 10:00:00,100916.81
2025-04-25 11:00:00,100905.56
2025-04-25 12:00:00,100902.56
2025-04-25 13:00:00,100913.06
2025-04-25 14:00:00,100901.19
2025-04-25 15:00:00,100900.56
2025-04-25 16:00:00,100880.94
2025-04-25 17:00:00,100879.5
2025-04-25 18:00:00,100882.375
2025-04-25 19:00:00,100886.44
2025-04-25 20:00:00,100911.06
2025-04-25 21:00:00,100905.5
2025-04-25 22:00:00,100898.0
2025-04-25 23:00:00,100913.25
2025-04-26 00:00:00,100919.125
2025-04-26 01:00:00,100894.44
2025-04-26 02:00:00,100878.625
2025-04-26 03:00:00,100881.625
2025-04-26 04:00:00,100864.125
2025-04-26 05:00:00,100874.0
2025-04-26 06:00:00,100872.06
2025-04-26 07:00:00,100885.31
2025-04-26 08:00:00,100905.56
2025-04-26 09:00:00,100914.56
2025-04-26 10:00:00,100915.44
2025-04-26 11:00:00,100901.625
2025-04-26 12:00:00,100876.69
2025-04-26 13:00:00,100860.06
2025-04-26 14:00:00,100853.75
2025-04-26 15:00:00,100841.5
2025-04-26 16:00:00,100819.56
2025-04-26 17:00:00,100799.44
2025-04-26 18:00:00,100795.375
2025-04-26 19:00:00,100767.69
2025-04-26 20:00:00,100730.5
2025-04-26 21:00:00,100694.375
2025-04-26 22:00:00,100652.69
2025-04-26 23:00:00,100626.69
2025-04-27 00:00:00,100611.875
2025-04-27 01:00:00,100557.69
2025-04-27 02:00:00,100526.94
2025-04-27 03:00:00,100486.625
2025-04-27 04:00:00,100484.5
2025-04-27 05:00:00,100459.625
2025-04-27 06:00:00,100434.94
2025-04-27 07:00:00,100429.94
2025-04-27 08:00:00,100376.94
2025-04-27 09:00:00,100350.125
2025-04-27 10:00:00,100328.0
2025-04-27 11:00:00,100298.125
2025-04-27 12:00:00,100290.69
2025-04-27 13:00:00,100234.5
2025-04-27 14:00:00,100159.94
2025-04-27 15:00:00,100119.94
2025-04-27 16:00:00,100085.125
2025-04-27 17:00:00,100044.75
2025-04-27 18:00:00,100002.19
2025-04-27 19:00:00,99969.44
2025-04-27 20:00:00,99946.69
2025-04-27 21:00:00,99899.875
2025-04-27 22:00:00,99883.81
2025-04-27 23:00:00,99825.5
2025-04-28 00:00:00,99786.56
2025-04-28 01:00:00,99699.94
2025-04-28 02:00:00,99610.31
2025-04-28 03:00:00,99479.69
2025-04-28 04:00:00,99361.625
2025-04-28 05:00:00,99296.69
2025-04-28 06:00:00,99257.375
2025-04-28 07:00:00,99296.06
2025-04-28 08:00:00,99401.94
2025-04-28 09:00:00,99516.5
2025-04-28 10:00:00,99609.625
2025-04-28 11:00:00,99676.44
2025-04-28 12:00:00,99735.06
2025-04-28 13:00:00,99823.44
2025-04-28 14:00:00,99859.75
2025-04-28 15:00:00,99881.94
2025-04-28 16:00:00,99930.5
2025-04-28 17:00:00,99982.375
2025-04-28 18:00:00,100036.19
2025-04-28 19:00:00,100100.375
2025-04-28 20:00:00,100169.56
2025-04-28 21:00:00,100235.44
2025-04-28 22:00:00,100269.44
2025-04-28 23:00:00,100323.25
2025-04-29 00:00:00,100375.06
2025-04-29 01:00:00,100414.31
2025-04-29 02:00:00,100440.0
2025-04-29 03:00:00,100463.94
2025-04-29 04:00:00,100507.875
2025-04-29 05:00:00,100526.0
2025-04-29 06:00:00,100550.75
2025-04-29 07:00:00,100564.375
2025-04-29 08:00:00,100559.69
2025-04-29 09:00:00,100554.94
2025-04-29 10:00:00,100529.625
2025-04-29 11:00:00,100488.06
2025-04-29 12:00:00,100425.875
2025-04-29 13:00:00,100368.5
2025-04-29 14:00:00,100280.125
2025-04-29 15:00:00,100197.625
2025-04-29 16:00:00,100048.31
2025-04-29 17:00:00,99922.06
2025-04-29 18:00:00,99943.25
2025-04-29 19:00:00,100075.25
2025-04-29 20:00:00,100214.25
2025-04-29 21:00:00,100274.56
2025-04-29 22:00:00,100288.25
2025-04-29 23:00:00,100328.75
2025-04-30 00:00:00,100320.81
2025-04-30 01:00:00,100353.5
2025-04-30 02:00:00,100345.125
2025-04-30 03:00:00,100341.375
2025-04-30 04:00:00,100355.25
2025-04-30 05:00:00,100341.375
2025-04-30 06:00:00,100390.625
2025-04-30 07:00:00,100383.56
2025-04-30 08:00:00,100428.625
2025-04-30 09:00:00,100427.19
2025-04-30 10:00:00,100452.69
2025-04-30 11:00:00,100446.06
2025-04-30 12:00:00,100435.19
2025-04-30 13:00:00,100441.44
2025-04-30 14:00:00,100401.375
2025-04-30 15:00:00,100339.625
2025-04-30 16:00:00,100299.94
2025-04-30 17:00:00,100267.56
2025-04-30 18:00:00,100219.0
2025-04-30 19:00:00,100135.375
2025-04-30 20:00:00,100088.5
2025-04-30 21:00:00,99999.31
2025-04-30 22:00:00,99973.56
2025-04-30 23:00:00,99896.5
2025-05-01 00:00:00,99815.69
2025-05-01 01:00:00,99763.125
2025-05-01 02:00:00,99702.0
2025-05-01 03:00:00,99643.375
2025-05-01 04:00:00,99566.75
2025-05-01 05:00:00,99481.875
2025-05-01 06:00:00,99455.125
2025-05-01 07:00:00,99400.31
2025-05-01 08:00:00,99367.875
2025-05-01 09:00:00,99293.56
2025-05-01 10:00:00,99229.31
2025-05-01 11:00:00,99155.5
2025-05-01 12:00:00,99100.0
2025-05-01 13:00:00,99058.875
2025-05-01 14:00:00,98996.06
2025-05-01 15:00:00,98959.75
2025-05-01 16:00:00,98934.44
2025-05-01 17:00:00,98846.25
2025-05-01 18:00:00,98814.625
2025-05-01 19:00:00,98738.875
2025-05-01 20:00:00,98719.125
2025-05-01 21:00:00,98646.44
2025-05-01 22:00:00,98559.56
2025-05-01 23:00:00,98484.69
2025-05-02 00:00:00,98428.375
2025-05-02 01:00:00,98345.5
2025-05-02 02:00:00,98258.25
2025-05-02 03:00:00,98197.5
2025-05-02 04:00:00,98208.25
2025-05-02 05:00:00,98215.94
2025-05-02 06:00:00,98255.0
2025-05-02 07:00:00,98304.31
2025-05-02 08:00:00,98366.25
2025-05-02 09:00:00,98421.31
2025-05-02 10:00:00,98448.56
2025-05-02 11:00:00,98496.31
2025-05-02 12:00:00,98621.875
2025-05-02 13:00:00,98675.94
2025-05-02 14:00:00,98729.0
2025-05-02 15:00:00,98731.94
2025-05-02 16:00:00,98755.81
2025-05-02 17:00:00,98761.31
2025-05-02 18:00:00,98752.19
2025-05-02 19:00:00,98767.19
2025-05-02 20:00:00,98778.0
2025-05-02 21:00:00,98775.0
2025-05-02 22:00:00,98774.375
2025-05-02 23:00:00,98751.0
2025-05-03 00:00:00,98780.69
2025-05-03 01:00:00,98749.875
2025-05-03 02:00:00,98759.875
2025-05-03 03:00:00,98753.0
2025-05-03 04:00:00,98780.5
2025-05-03 05:00:00,98756.56
2025-05-03 06:00:00,98804.44
2025-05-03 07:00:00,98871.625
2025-05-03 08:00:00,98918.19
2025-05-03 09:00:00,98984.81
2025-05-03 10:00:00,99056.31
2025-05-03 11:00:00,99129.19
2025-05-03 12:00:00,99149.125
2025-05-03 13:00:00,99210.625
2025-05-03 14:00:00,99245.875
2025-05-03 15:00:00,99274.69
2025-05-03 16:00:00,99291.75
2025-05-03 17:00:00,99308.69
2025-05-03 18:00:00,99332.94
2025-05-03 19:00:00,99365.56
2025-05-03 20:00:00,99431.81
2025-05-03 21:00:00,99467.56
2025-05-03 22:00:00,99547.375
2025-05-03 23:00:00,99583.5
2025-05-04 00:00:00,99650.375
2025-05-04 01:00:00,99702.625
2025-05-04 02:00:00,99754.81
2025-05-04 03:00:00,99801.75
2025-05-04 04:00:00,99847.625
2025-05-04 05:00:00,99911.06
2025-05-04 06:00:00,99988.06
2025-05-04 07:00:00,100064.44
2025-05-04 08:00:00,100130.94
2025-05-04 09:00:00,100190.375
2025-05-04 10:00:00,100260.94
2025-05-04 11:00:00,100302.69
2025-05-04 12:00:00,100337.06
2025-05-04 13:00:00,100392.81
2025-05-04 14:00:00,100398.625
2025-05-04 15:00:00,100420.19
2025-05-04 16:00:00,100432.56
2025-05-04 17:00:00,100425.25
2025-05-04 18:00:00,100445.31
2025-05-04 19:00:00,100431.5
2025-05-04 20:00:00,100458.06
2025-05-04 21:00:00,100431.125
2025-05-04 22:00:00,100437.06
2025-05-04 23:00:00,100402.69
2025-05-05 00:00:00,100370.94
2025-05-05 01:00:00,100330.06
2025-05-05 02:00:00,100287.19
2025-05-05 03:00:00,100231.25
2025-05-05 04:00:00,100155.19
2025-05-05 05:00:00,100077.25
2025-05-05 06:00:00,100025.25
2025-05-05 07:00:00,99973.31
2025-05-05 08:00:00,99970.625
2025-05-05 09:00:00,99926.375
2025-05-05 10:00:00,99938.25
2025-05-05 11:00:00,99986.19
2025-05-05 12:00:00,100029.69
2025-05-05 13:00:00,100105.625
2025-05-05 14:00:00,100123.06
2025-05-05 15:00:00,100110.94
2025-05-05 16:00:00,100144.25
2025-05-05 17:00:00,100171.81
2025-05-05 18:00:00,100200.06
2025-05-05 19:00:00,100232.25
2025-05-05 20:00:00,100260.06
2025-05-05 21:00:00,100276.625
2025-05-05 22:00:00,100308.375
2025-05-05 23:00:00,100306.56
2025-05-06 00:00:00,100317.06
2025-05-06 01:00:00,100342.56
2025-05-06 02:00:00,100365.94
2025-05-06 03:00:00,100384.0
2025-05-06 04:00:00,100458.5
2025-05-06 05:00:00,100457.81
2025-05-06 06:00:00,100508.25
2025-05-06 07:00:00,100524.44
2025-05-06 08:00:00,100538.75
2025-05-06 09:00:00,100558.875
2025-05-06 10:00:00,100576.625
2025-05-06 11:00:00,100605.44
2025-05-06 12:00:00,100618.19
2025-05-06 13:00:00,100659.44
2025-05-06 14:00:00,100665.69
2025-05-06 15:00:00,100632.5
2025-05-06 16:00:00,100672.625
2025-05-06 17:00:00,100651.875
2025-05-06 18:00:00,100648.31
2025-05-06 19:00:00,100650.31
2025-05-06 20:00:00,100679.31
2025-05-06 21:00:00,100692.31
2025-05-06 22:00:00,100722.19
2025-05-06 23:00:00,100728.44
2025-05-07 00:00:00,100754.19
2025-05-07 01:00:00,100760.875
2025-05-07 02:00:00,100777.875
2025-05-07 03:00:00,100729.19
2025-05-07 04:00:00,100730.625
2025-05-07 05:00:00,100712.44
2025-05-07 06:00:00,100748.625
2025-05-07 07:00:00,100774.69
2025-05-07 08:00:00,100778.5
2025-05-07 09:00:00,100775.75
2025-05-07 10:00:00,100790.25
2025-05-07 11:00:00,100784.44
2025-05-07 12:00:00,100769.625
2025-05-07 13:00:00,100772.19
2025-05-07 14:00:00,100776.31
2025-05-07 15:00:00,100756.19
2025-05-07 16:00:00,100752.25
2025-05-07 17:00:00,100734.81
2025-05-07 18:00:00,100724.125
2025-05-07 19:00:00,100688.0
2025-05-07 20:00:00,100676.19
2025-05-07 21:00:00,100663.875
2025-05-07 22:00:00,100640.625
2025-05-07 23:00:00,100628.0
2025-05-08 00:00:00,100607.375
2025-05-08 01:00:00,100577.375
2025-05-08 02:00:00,100530.125
2025-05-08 03:00:00,100512.69
2025-05-08 04:00:00,100495.25
2025-05-08 05:00:00,100489.625
2025-05-08 06:00:00,100488.5
2025-05-08 07:00:00,100489.44
2025-05-08 08:00:00,100499.44
2025-05-08 09:00:00,100489.31
2025-05-08 10:00:00,100499.44
2025-05-08 11:00:00,100495.94
2025-05-08 12:00:00,100496.31
2025-05-08 13:00:00,100515.375
2025-05-08 14:00:00,100488.94
2025-05-08 15:00:00,100465.81
2025-05-08 16:00:00,100435.19
2025-05-08 17:00:00,100404.375
2025-05-08 18:00:00,100375.69
2025-05-08 19:00:00,100350.625
2025-05-08 20:00:00,100364.19
2025-05-08 21:00:00,100340.19
2025-05-08 22:00:00,100295.125
2025-05-08 23:00:00,100263.81
2025-05-09 00:00:00,100247.0
2025-05-09 01:00:00,100229.375
2025-05-09 02:00:00,100200.81
2025-05-09 03:00:00,100182.25
2025-05-09 04:00:00,100159.69
2025-05-09 05:00:00,100161.44
2025-05-09 06:00:00,100190.69
2025-05-09 07:00:00,100209.19
2025-05-09 08:00:00,100235.94
2025-05-09 09:00:00,100223.0
2025-05-09 10:00:00,100247.625
2025-05-09 11:00:00,100242.06
2025-05-09 12:00:00,100229.19
2025-05-09 13:00:00,100255.75
2025-05-09 14:00:00,100233.25
2025-05-09 15:00:00,100198.94
2025-05-09 16:00:00,100195.06
2025-05-09 17:00:00,100180.81
2025-05-09 18:00:00,100220.625
2025-05-09 19:00:00,100218.25
2025-05-09 20:00:00,100254.44
2025-05-09 21:00:00,100235.375
2025-05-09 22:00:00,100227.25
2025-05-09 23:00:00,100232.375
2025-05-10 00:00:00,100237.25
2025-05-10 01:00:00,100242.06
2025-05-10 02:00:00,100249.125
2025-05-10 03:00:00,100245.75
2025-05-10 04:00:00,100273.31
2025-05-10 05:00:00,100252.44
2025-05-10 06:00:00,100265.19
2025-05-10 07:00:00,100278.5
2025-05-10 08:00:00,100281.56
2025-05-10 09:00:00,100278.125
2025-05-10 10:00:00,100223.56
2025-05-10 11:00:00,100197.06
2025-05-10 12:00:00,100177.5
2025-05-10 13:00:00,100169.0
2025-05-10 14:00:00,100153.31
2025-05-10 15:00:00,100138.19
2025-05-10 16:00:00,100124.375
2025-05-10 17:00:00,100104.06
2025-05-10 18:00:00,100091.44
2025-05-10 19:00:00,100092.5
2025-05-10 20:00:00,100113.44
2025-05-10 21:00:00,100123.44
2025-05-10 22:00:00,100142.125
2025-05-10 23:00:00,100133.44
2025-05-11 00:00:00,100133.0
2025-05-11 01:00:00,100132.875
2025-05-11 02:00:00,100129.06
2025-05-11 03:00:00,100101.5
2025-05-11 04:00:00,100093.06
2025-05-11 05:00:00,100052.625
2025-05-11 06:00:00,100058.25
2025-05-11 07:00:00,100068.06
2025-05-11 08:00:00,100039.19
2025-05-11 09:00:00,100059.56
2025-05-11 10:00:00,100037.19
2025-05-11 11:00:00,100027.125
2025-05-11 12:00:00,100021.375
2025-05-11 13:00:00,100021.06
2025-05-11 14:00:00,99998.375
2025-05-11 15:00:00,100026.625
2025-05-11 16:00:00,100034.5
2025-05-11 17:00:00,100028.5
2025-05-11 18:00:00,100024.5
2025-05-11 19:00:00,100051.0
2025-05-11 20:00:00,100057.5
2025-05-11 21:00:00,100081.25
2025-05-11 22:00:00,100104.75
2025-05-11 23:00:00,100105.94
2025-05-12 00:00:00,100150.125
2025-05-12 01:00:00,100169.56
2025-05-12 02:00:00,100195.25
2025-05-12 03:00:00,100204.69
2025-05-12 04:00:00,100245.69
2025-05-12 05:00:00,100231.75
2025-05-12 06:00:00,100294.44
2025-05-12 07:00:00,100314.875
2025-05-12 08:00:00,100367.31
2025-05-12 09:00:00,100346.125
2025-05-12 10:00:00,100359.75
2025-05-12 11:00:00,100348.69
2025-05-12 12:00:00,100344.94
2025-05-12 13:00:00,100381.56
2025-05-12 14:00:00,100387.44
2025-05-12 15:00:00,100395.75
2025-05-12 16:00:00,100424.375
2025-05-12 17:00:00,100411.56
2025-05-12 18:00:00,100383.56
2025-05-12 19:00:00,100394.56
2025-05-12 20:00:00,100384.625
2025-05-12 21:00:00,100402.19
2025-05-12 22:00:00,100389.69
2025-05-12 23:00:00,100391.25
2025-05-13 00:00:00,100375.625
2025-05-13 01:00:00,100414.44
2025-05-13 02:00:00,100445.5
2025-05-13 03:00:00,100434.125
2025-05-13 04:00:00,100436.375
2025-05-13 05:00:00,100467.94
2025-05-13 06:00:00,100507.5
2025-05-13 07:00:00,100521.81
2025-05-13 08:00:00,100572.06
2025-05-13 09:00:00,100593.625
2025-05-13 10:00:00,100636.75
2025-05-13 11:00:00,100640.5
2025-05-13 12:00:00,100695.375
2025-05-13 13:00:00,100699.56
2025-05-13 14:00:00,100692.19
2025-05-13 15:00:00,100695.31
2025-05-13 16:00:00,100725.875
2025-05-13 17:00:00,100752.375
2025-05-13 18:00:00,100763.5
2025-05-13 19:00:00,100795.31
2025-05-13 20:00:00,100810.06
2025-05-13 21:00:00,100873.625
2025-05-13 22:00:00,100876.44
2025-05-13 23:00:00,100876.375
2025-05-14 00:00:00,100891.94
2025-05-14 01:00:00,100888.56
2025-05-14 02:00:00,100928.44
2025-05-14 03:00:00,100941.31
2025-05-14 04:00:00,100958.5
2025-05-14 05:00:00,100948.625
2025-05-14 06:00:00,100947.44
2025-05-14 07:00:00,100970.5
2025-05-14 08:00:00,100982.31
2025-05-14 09:00:00,100997.56
2025-05-14 10:00:00,101012.375
2025-05-14 11:00:00,101013.375
2025-05-14 12:00:00,101026.75
2025-05-14 13:00:00,101046.06
2025-05-14 14:00:00,101055.625
2025-05-14 15:00:00,101035.0
2025-05-14 16:00:00,101038.81
2025-05-14 17:00:00,101022.44
2025-05-14 18:00:00,101049.5
2025-05-14 19:00:00,101077.25
2025-05-14 20:00:00,101098.25
2025-05-14 21:00:00,101114.625
2025-05-14 22:00:00,101138.875
2025-05-14 23:00:00,101171.31
2025-05-15 00:00:00,101188.75
2025-05-15 01:00:00,101153.94
2025-05-15 02:00:00,101167.625
2025-05-15 03:00:00,101155.69
2025-05-15 04:00:00,101183.06
2025-05-15 05:00:00,101201.19
2025-05-15 06:00:00,101210.44
2025-05-15 07:00:00,101227.375
