Date,t2m_C
2024-04-15 22:00:00,4.844870000000014
2024-04-15 23:00:00,4.393330000000049
2024-04-16 00:00:00,4.069850000000031
2024-04-16 01:00:00,3.561900000000037
2024-04-16 02:00:00,3.1772700000000214
2024-04-16 03:00:00,2.803980000000024
2024-04-16 04:00:00,2.7058300000000486
2024-04-16 05:00:00,2.803740000000005
2024-04-16 06:00:00,3.424220000000048
2024-04-16 07:00:00,4.2088300000000345
2024-04-16 08:00:00,4.935540000000003
2024-04-16 09:00:00,5.313199999999995
2024-04-16 10:00:00,6.01943
2024-04-16 11:00:00,6.181669999999997
2024-04-16 12:00:00,6.173240000000021
2024-04-16 13:00:00,6.086330000000032
2024-04-16 14:00:00,5.893820000000005
2024-04-16 15:00:00,5.731160000000045
2024-04-16 16:00:00,5.5192499999999995
2024-04-16 17:00:00,5.220180000000028
2024-04-16 18:00:00,4.734640000000013
2024-04-16 19:00:00,4.235160000000008
2024-04-16 20:00:00,3.830560000000048
2024-04-16 21:00:00,3.5468400000000315
2024-04-16 22:00:00,3.2870700000000284
2024-04-16 23:00:00,3.0316400000000385
2024-04-17 00:00:00,3.0231600000000185
2024-04-17 01:00:00,2.8980999999999995
2024-04-17 02:00:00,2.7467300000000137
2024-04-17 03:00:00,2.4629000000000474
2024-04-17 04:00:00,2.2540500000000065
2024-04-17 05:00:00,2.175070000000005
2024-04-17 06:00:00,2.4291600000000244
2024-04-17 07:00:00,2.761320000000012
2024-04-17 08:00:00,3.273830000000032
2024-04-17 09:00:00,3.875540000000001
2024-04-17 10:00:00,4.8554600000000505
2024-04-17 11:00:00,5.1597000000000435
2024-04-17 12:00:00,5.255269999999996
2024-04-17 13:00:00,5.118250000000046
2024-04-17 14:00:00,4.968350000000044
2024-04-17 15:00:00,4.782300000000021
2024-04-17 16:00:00,4.670280000000048
2024-04-17 17:00:00,4.531270000000006
2024-04-17 18:00:00,4.196700000000021
2024-04-17 19:00:00,3.706380000000024
2024-04-17 20:00:00,3.3436000000000377
2024-04-17 21:00:00,3.0914600000000405
2024-04-17 22:00:00,2.961330000000032
2024-04-17 23:00:00,2.794200000000046
2024-04-18 00:00:00,2.6511500000000296
2024-04-18 01:00:00,2.4718300000000113
2024-04-18 02:00:00,2.33193
2024-04-18 03:00:00,2.104880000000037
2024-04-18 04:00:00,1.956200000000024
2024-04-18 05:00:00,2.009299999999996
2024-04-18 06:00:00,2.1794700000000375
2024-04-18 07:00:00,3.0697300000000496
2024-04-18 08:00:00,3.871880000000033
2024-04-18 09:00:00,4.670220000000029
2024-04-18 10:00:00,5.848780000000033
2024-04-18 11:00:00,6.2298000000000116
2024-04-18 12:00:00,6.538720000000012
2024-04-18 13:00:00,6.528530000000046
2024-04-18 14:00:00,6.33358000000004
2024-04-18 15:00:00,6.173850000000016
2024-04-18 16:00:00,5.962950000000035
2024-04-18 17:00:00,5.722470000000044
2024-04-18 18:00:00,5.462270000000046
2024-04-18 19:00:00,5.046170000000018
2024-04-18 20:00:00,4.856530000000021
2024-04-18 21:00:00,4.654080000000022
2024-04-18 22:00:00,4.305080000000032
2024-04-18 23:00:00,4.222920000000045
2024-04-19 00:00:00,4.068500000000029
2024-04-19 01:00:00,3.8140000000000214
2024-04-19 02:00:00,3.445830000000001
2024-04-19 03:00:00,3.2540500000000065
2024-04-19 04:00:00,3.284080000000017
2024-04-19 05:00:00,3.466200000000015
2024-04-19 06:00:00,3.9207400000000234
2024-04-19 07:00:00,4.656150000000025
2024-04-19 08:00:00,5.310480000000041
2024-04-19 09:00:00,5.751550000000009
2024-04-19 10:00:00,5.709770000000049
2024-04-19 11:00:00,5.737660000000005
2024-04-19 12:00:00,5.5969800000000305
2024-04-19 13:00:00,5.313350000000014
2024-04-19 14:00:00,4.964500000000044
2024-04-19 15:00:00,4.724150000000009
2024-04-19 16:00:00,4.302670000000035
2024-04-19 17:00:00,3.9010000000000105
2024-04-19 18:00:00,3.617330000000038
2024-04-19 19:00:00,3.379480000000001
2024-04-19 20:00:00,3.2864600000000337
2024-04-19 21:00:00,2.4884300000000508
2024-04-19 22:00:00,2.2173700000000167
2024-04-19 23:00:00,1.7540200000000254
2024-04-20 00:00:00,1.6691000000000145
2024-04-20 01:00:00,1.669900000000041
2024-04-20 02:00:00,1.8151000000000295
2024-04-20 03:00:00,1.956450000000018
2024-04-20 04:00:00,2.0375000000000227
2024-04-20 05:00:00,2.220600000000047
2024-04-20 06:00:00,2.53884000000005
2024-04-20 07:00:00,2.8058000000000334
2024-04-20 08:00:00,3.013500000000022
2024-04-20 09:00:00,3.2085200000000214
2024-04-20 10:00:00,3.7133400000000165
2024-04-20 11:00:00,3.693080000000009
2024-04-20 12:00:00,3.768100000000004
2024-04-20 13:00:00,3.940330000000017
2024-04-20 14:00:00,4.076750000000004
2024-04-20 15:00:00,4.303740000000005
2024-04-20 16:00:00,4.4150000000000205
2024-04-20 17:00:00,4.420500000000004
2024-04-20 18:00:00,4.303920000000005
2024-04-20 19:00:00,4.042570000000012
2024-04-20 20:00:00,3.775599999999997
2024-04-20 21:00:00,3.5669200000000387
2024-04-20 22:00:00,3.437280000000044
2024-04-20 23:00:00,3.3866200000000504
2024-04-21 00:00:00,3.3618400000000292
2024-04-21 01:00:00,3.2257299999999987
2024-04-21 02:00:00,3.0062500000000227
2024-04-21 03:00:00,2.8402300000000196
2024-04-21 04:00:00,2.778700000000015
2024-04-21 05:00:00,2.951560000000029
2024-04-21 06:00:00,3.3686800000000403
2024-04-21 07:00:00,3.701620000000048
2024-04-21 08:00:00,4.563260000000014
2024-04-21 09:00:00,5.209159999999997
2024-04-21 10:00:00,6.018520000000024
2024-04-21 11:00:00,6.346400000000017
2024-04-21 12:00:00,6.595730000000003
2024-04-21 13:00:00,6.827840000000037
2024-04-21 14:00:00,6.811900000000037
2024-04-21 15:00:00,6.797140000000013
2024-04-21 16:00:00,6.297140000000013
2024-04-21 17:00:00,5.8478000000000065
2024-04-21 18:00:00,5.375100000000032
2024-04-21 19:00:00,4.603800000000035
2024-04-21 20:00:00,4.8412400000000275
2024-04-21 21:00:00,4.6387600000000475
2024-04-21 22:00:00,4.407250000000033
2024-04-21 23:00:00,4.205100000000016
2024-04-22 00:00:00,4.017970000000048
2024-04-22 01:00:00,3.7438000000000216
2024-04-22 02:00:00,3.5432400000000257
2024-04-22 03:00:00,3.3339000000000283
2024-04-22 04:00:00,3.1595700000000306
2024-04-22 05:00:00,3.426900000000046
2024-04-22 06:00:00,3.9285000000000423
2024-04-22 07:00:00,4.554960000000051
2024-04-22 08:00:00,5.296530000000018
2024-04-22 09:00:00,5.822500000000048
2024-04-22 10:00:00,6.097280000000012
2024-04-22 11:00:00,6.12148000000002
2024-04-22 12:00:00,5.822260000000028
2024-04-22 13:00:00,5.668600000000026
2024-04-22 14:00:00,5.5040500000000065
2024-04-22 15:00:00,5.199300000000051
2024-04-22 16:00:00,4.861469999999997
2024-04-22 17:00:00,4.572530000000029
2024-04-22 18:00:00,4.4310500000000275
2024-04-22 19:00:00,3.9390000000000214
2024-04-22 20:00:00,3.4216600000000312
2024-04-22 21:00:00,3.1601800000000253
2024-04-22 22:00:00,2.8903999999999996
2024-04-22 23:00:00,2.604030000000023
2024-04-23 00:00:00,2.230860000000007
2024-04-23 01:00:00,1.9908700000000294
2024-04-23 02:00:00,1.9103600000000256
2024-04-23 03:00:00,1.8552500000000123
2024-04-23 04:00:00,1.5788200000000074
2024-04-23 05:00:00,1.4892200000000457
2024-04-23 06:00:00,1.6849600000000464
2024-04-23 07:00:00,2.072720000000004
2024-04-23 08:00:00,2.4124400000000037
2024-04-23 09:00:00,2.759550000000047
2024-04-23 10:00:00,2.9075600000000463
2024-04-23 11:00:00,2.9826300000000288
2024-04-23 12:00:00,3.064480000000003
2024-04-23 13:00:00,3.222650000000044
2024-04-23 14:00:00,3.450300000000027
2024-04-23 15:00:00,3.452629999999999
2024-04-23 16:00:00,3.2656000000000063
2024-04-23 17:00:00,3.054900000000032
2024-04-23 18:00:00,2.7883000000000493
2024-04-23 19:00:00,2.6965600000000336
2024-04-23 20:00:00,2.5259599999999978
2024-04-23 21:00:00,2.5196200000000317
2024-04-23 22:00:00,2.750630000000001
2024-04-23 23:00:00,2.920000000000016
2024-04-24 00:00:00,3.01943
2024-04-24 01:00:00,2.9109000000000265
2024-04-24 02:00:00,2.7859000000000265
2024-04-24 03:00:00,2.4900800000000345
2024-04-24 04:00:00,2.172270000000026
2024-04-24 05:00:00,1.963040000000035
2024-04-24 06:00:00,1.8619600000000105
2024-04-24 07:00:00,1.7454000000000178
2024-04-24 08:00:00,1.954400000000021
2024-04-24 09:00:00,2.200400000000002
2024-04-24 10:00:00,3.024440000000027
2024-04-24 11:00:00,3.117580000000032
2024-04-24 12:00:00,3.2056800000000294
2024-04-24 13:00:00,3.366100000000017
2024-04-24 14:00:00,3.4470000000000027
2024-04-24 15:00:00,3.492460000000051
2024-04-24 16:00:00,3.5477000000000203
2024-04-24 17:00:00,3.615700000000004
2024-04-24 18:00:00,3.604880000000037
2024-04-24 19:00:00,3.3337600000000407
2024-04-24 20:00:00,2.8797200000000203
2024-04-24 21:00:00,2.774380000000008
2024-04-24 22:00:00,2.6937500000000227
2024-04-24 23:00:00,2.6434600000000046
2024-04-25 00:00:00,2.540670000000034
2024-04-25 01:00:00,2.410060000000044
2024-04-25 02:00:00,2.37856000000005
2024-04-25 03:00:00,2.4125000000000227
2024-04-25 04:00:00,2.4216600000000312
2024-04-25 05:00:00,2.584500000000048
2024-04-25 06:00:00,2.993920000000003
2024-04-25 07:00:00,3.5022200000000225
2024-04-25 08:00:00,4.032340000000033
2024-04-25 09:00:00,4.695300000000032
2024-04-25 10:00:00,4.99648000000002
2024-04-25 11:00:00,5.078520000000026
2024-04-25 12:00:00,4.995020000000011
2024-04-25 13:00:00,4.527300000000025
2024-04-25 14:00:00,4.682280000000048
2024-04-25 15:00:00,4.799950000000024
2024-04-25 16:00:00,4.940200000000004
2024-04-25 17:00:00,4.99212
2024-04-25 18:00:00,4.727350000000001
2024-04-25 19:00:00,4.360680000000002
2024-04-25 20:00:00,4.285550000000001
2024-04-25 21:00:00,4.2797500000000355
2024-04-25 22:00:00,4.392970000000048
2024-04-25 23:00:00,4.23135000000002
2024-04-26 00:00:00,3.966200000000015
2024-04-26 01:00:00,3.7125500000000216
2024-04-26 02:00:00,3.6154999999999973
2024-04-26 03:00:00,3.41384000000005
2024-04-26 04:00:00,3.3480500000000006
2024-04-26 05:00:00,3.5253000000000156
2024-04-26 06:00:00,4.1092800000000125
2024-04-26 07:00:00,5.16622000000001
2024-04-26 08:00:00,5.752530000000036
2024-04-26 09:00:00,6.391080000000045
2024-04-26 10:00:00,6.716330000000028
2024-04-26 11:00:00,7.044700000000034
2024-04-26 12:00:00,7.029380000000003
2024-04-26 13:00:00,6.8914400000000455
2024-04-26 14:00:00,6.659140000000036
2024-04-26 15:00:00,6.378000000000043
2024-04-26 16:00:00,6.266140000000007
2024-04-26 17:00:00,6.152120000000025
2024-04-26 18:00:00,5.741480000000024
2024-04-26 19:00:00,5.179500000000019
2024-04-26 20:00:00,4.7267700000000445
2024-04-26 21:00:00,4.802999999999997
2024-04-26 22:00:00,4.016630000000021
2024-04-26 23:00:00,3.792630000000031
2024-04-27 00:00:00,3.624400000000037
2024-04-27 01:00:00,3.4254400000000373
2024-04-27 02:00:00,3.2616200000000504
2024-04-27 03:00:00,3.069240000000036
2024-04-27 04:00:00,2.946799999999996
2024-04-27 05:00:00,3.2529499999999985
2024-04-27 06:00:00,4.173600000000022
2024-04-27 07:00:00,5.177639999999997
2024-04-27 08:00:00,5.802760000000035
2024-04-27 09:00:00,6.411650000000009
2024-04-27 10:00:00,6.969870000000014
2024-04-27 11:00:00,7.2968400000000315
2024-04-27 12:00:00,7.512720000000002
2024-04-27 13:00:00,7.545560000000023
2024-04-27 14:00:00,7.505760000000009
2024-04-27 15:00:00,7.455470000000048
2024-04-27 16:00:00,7.212600000000009
2024-04-27 17:00:00,6.956870000000038
2024-04-27 18:00:00,6.510829999999999
2024-04-27 19:00:00,5.598630000000014
2024-04-27 20:00:00,4.989700000000028
2024-04-27 21:00:00,4.841880000000003
2024-04-27 22:00:00,4.976830000000007
2024-04-27 23:00:00,4.746600000000001
2024-04-28 00:00:00,4.4919700000000375
2024-04-28 01:00:00,4.3070299999999975
2024-04-28 02:00:00,4.116100000000017
2024-04-28 03:00:00,3.886000000000024
2024-04-28 04:00:00,3.790300000000002
2024-04-28 05:00:00,3.952660000000037
2024-04-28 06:00:00,4.760460000000023
2024-04-28 07:00:00,5.736540000000048
2024-04-28 08:00:00,6.482870000000048
2024-04-28 09:00:00,7.230550000000051
2024-04-28 10:00:00,8.041899999999998
2024-04-28 11:00:00,8.36282
2024-04-28 12:00:00,8.628440000000012
2024-04-28 13:00:00,8.814480000000003
2024-04-28 14:00:00,8.984030000000018
2024-04-28 15:00:00,9.00320000000005
2024-04-28 16:00:00,8.922750000000008
2024-04-28 17:00:00,8.57815000000005
2024-04-28 18:00:00,8.38802000000004
2024-04-28 19:00:00,8.254850000000033
2024-04-28 20:00:00,8.05233000000004
2024-04-28 21:00:00,7.736630000000048
2024-04-28 22:00:00,7.8640700000000265
2024-04-28 23:00:00,7.793800000000033
2024-04-29 00:00:00,7.742460000000051
2024-04-29 01:00:00,7.5609699999999975
2024-04-29 02:00:00,7.335320000000024
2024-04-29 03:00:00,6.997700000000009
2024-04-29 04:00:00,6.870100000000036
2024-04-29 05:00:00,6.988060000000019
2024-04-29 06:00:00,7.581080000000043
2024-04-29 07:00:00,8.394740000000013
2024-04-29 08:00:00,8.971580000000017
2024-04-29 09:00:00,8.85623000000004
2024-04-29 10:00:00,9.31423000000001
2024-04-29 11:00:00,9.689300000000003
2024-04-29 12:00:00,9.467800000000011
2024-04-29 13:00:00,9.820150000000012
2024-04-29 14:00:00,9.859340000000032
2024-04-29 15:00:00,9.714800000000025
2024-04-29 16:00:00,9.792750000000012
2024-04-29 17:00:00,9.430570000000046
2024-04-29 18:00:00,9.401360000000011
2024-04-29 19:00:00,9.160330000000044
2024-04-29 20:00:00,8.63680000000005
2024-04-29 21:00:00,8.307500000000005
2024-04-29 22:00:00,7.987420000000043
2024-04-29 23:00:00,7.800000000000011
2024-04-30 00:00:00,7.878500000000031
2024-04-30 01:00:00,7.543730000000039
2024-04-30 02:00:00,7.115440000000035
2024-04-30 03:00:00,6.962880000000041
2024-04-30 04:00:00,6.906300000000044
2024-04-30 05:00:00,7.1111700000000155
2024-04-30 06:00:00,7.534840000000031
2024-04-30 07:00:00,8.026499999999999
2024-04-30 08:00:00,8.743980000000022
2024-04-30 09:00:00,9.569000000000017
2024-04-30 10:00:00,9.74550000000005
2024-04-30 11:00:00,10.25173000000001
2024-04-30 12:00:00,10.827420000000018
2024-04-30 13:00:00,11.195460000000026
2024-04-30 14:00:00,12.444479999999999
2024-04-30 15:00:00,13.392240000000015
2024-04-30 16:00:00,13.527860000000032
2024-04-30 17:00:00,13.395650000000046
2024-04-30 18:00:00,13.395399999999995
2024-04-30 19:00:00,12.77914000000004
2024-04-30 20:00:00,12.181240000000003
2024-04-30 21:00:00,11.596900000000005
2024-04-30 22:00:00,9.85208
2024-04-30 23:00:00,8.764800000000037
2024-05-01 00:00:00,8.518400000000042
2024-05-01 01:00:00,8.089140000000043
2024-05-01 02:00:00,7.676500000000033
2024-05-01 03:00:00,7.388599999999997
2024-05-01 04:00:00,7.214070000000049
2024-05-01 05:00:00,7.639250000000004
2024-05-01 06:00:00,8.477620000000002
2024-05-01 07:00:00,9.44485000000003
2024-05-01 08:00:00,10.179100000000005
2024-05-01 09:00:00,12.094629999999995
2024-05-01 10:00:00,12.770170000000007
2024-05-01 11:00:00,14.225729999999999
2024-05-01 12:00:00,13.05898000000002
2024-05-01 13:00:00,11.939840000000004
2024-05-01 14:00:00,11.710840000000019
2024-05-01 15:00:00,11.821200000000033
2024-05-01 16:00:00,11.71768000000003
2024-05-01 17:00:00,11.61685
2024-05-01 18:00:00,11.061900000000037
2024-05-01 19:00:00,10.516020000000026
2024-05-01 20:00:00,10.006740000000036
2024-05-01 21:00:00,9.699240000000032
2024-05-01 22:00:00,10.143200000000036
2024-05-01 23:00:00,10.181849999999997
2024-05-02 00:00:00,9.285180000000025
2024-05-02 01:00:00,8.876120000000014
2024-05-02 02:00:00,8.654380000000003
2024-05-02 03:00:00,8.463459999999998
2024-05-02 04:00:00,8.29690000000005
2024-05-02 05:00:00,8.298800000000028
2024-05-02 06:00:00,8.815200000000004
2024-05-02 07:00:00,9.730740000000026
2024-05-02 08:00:00,10.577420000000018
2024-05-02 09:00:00,11.133700000000033
2024-05-02 10:00:00,11.820950000000039
2024-05-02 11:00:00,12.189600000000041
2024-05-02 12:00:00,12.492330000000038
2024-05-02 13:00:00,12.549950000000024
2024-05-02 14:00:00,12.504050000000007
2024-05-02 15:00:00,12.330470000000048
2024-05-02 16:00:00,12.07632000000001
2024-05-02 17:00:00,11.703270000000032
2024-05-02 18:00:00,11.221100000000035
2024-05-02 19:00:00,10.62856000000005
2024-05-02 20:00:00,10.018200000000036
2024-05-02 21:00:00,9.675200000000018
2024-05-02 22:00:00,9.463999999999999
2024-05-02 23:00:00,9.196200000000033
2024-05-03 00:00:00,8.969230000000039
2024-05-03 01:00:00,8.753930000000025
2024-05-03 02:00:00,8.475950000000012
2024-05-03 03:00:00,8.254750000000001
2024-05-03 04:00:00,7.960500000000025
2024-05-03 05:00:00,8.299220000000048
2024-05-03 06:00:00,9.110299999999995
2024-05-03 07:00:00,9.862940000000037
2024-05-03 08:00:00,10.5933
2024-05-03 09:00:00,11.292380000000037
2024-05-03 10:00:00,12.060699999999997
2024-05-03 11:00:00,12.24185
2024-05-03 12:00:00,12.419579999999996
2024-05-03 13:00:00,12.407620000000009
2024-05-03 14:00:00,12.37832000000003
2024-05-03 15:00:00,12.240620000000035
2024-05-03 16:00:00,12.118300000000033
2024-05-03 17:00:00,11.868800000000022
2024-05-03 18:00:00,11.398580000000038
2024-05-03 19:00:00,10.863920000000007
2024-05-03 20:00:00,10.399069999999995
2024-05-03 21:00:00,10.12954000000002
2024-05-03 22:00:00,9.936730000000011
2024-05-03 23:00:00,9.621730000000014
2024-05-04 00:00:00,9.242200000000025
2024-05-04 01:00:00,8.845000000000027
2024-05-04 02:00:00,8.447840000000042
2024-05-04 03:00:00,8.06588000000005
2024-05-04 04:00:00,7.679100000000005
2024-05-04 05:00:00,8.073880000000031
2024-05-04 06:00:00,9.272000000000048
2024-05-04 07:00:00,10.245400000000018
2024-05-04 08:00:00,11.019200000000012
2024-05-04 09:00:00,11.655900000000031
2024-05-04 10:00:00,11.736230000000035
2024-05-04 11:00:00,11.963040000000035
2024-05-04 12:00:00,12.102930000000015
2024-05-04 13:00:00,12.156900000000007
2024-05-04 14:00:00,12.01943
2024-05-04 15:00:00,11.804100000000005
2024-05-04 16:00:00,11.657370000000014
2024-05-04 17:00:00,11.430570000000046
2024-05-04 18:00:00,10.942300000000046
2024-05-04 19:00:00,10.06826000000001
2024-05-04 20:00:00,9.740750000000048
2024-05-04 21:00:00,9.998800000000017
2024-05-04 22:00:00,9.832899999999995
2024-05-04 23:00:00,9.780240000000049
2024-05-05 00:00:00,9.44082000000003
2024-05-05 01:00:00,9.354460000000017
2024-05-05 02:00:00,8.516930000000002
2024-05-05 03:00:00,7.670860000000005
2024-05-05 04:00:00,7.39020000000005
2024-05-05 05:00:00,7.967900000000043
2024-05-05 06:00:00,9.304700000000025
2024-05-05 07:00:00,9.558860000000038
2024-05-05 08:00:00,9.56570000000005
2024-05-05 09:00:00,9.841200000000015
2024-05-05 10:00:00,9.964500000000044
2024-05-05 11:00:00,10.05215000000004
2024-05-05 12:00:00,10.284080000000017
2024-05-05 13:00:00,10.430570000000046
2024-05-05 14:00:00,10.504050000000007
2024-05-05 15:00:00,10.496970000000033
2024-05-05 16:00:00,10.456200000000024
2024-05-05 17:00:00,10.223780000000033
2024-05-05 18:00:00,9.814000000000021
2024-05-05 19:00:00,9.33865000000003
2024-05-05 20:00:00,8.905050000000017
2024-05-05 21:00:00,9.775540000000035
2024-05-05 22:00:00,8.446000000000026
2024-05-05 23:00:00,8.121800000000007
2024-05-06 00:00:00,7.949670000000026
2024-05-06 01:00:00,7.715840000000014
2024-05-06 02:00:00,7.533900000000017
2024-05-06 03:00:00,7.283320000000003
2024-05-06 04:00:00,7.196200000000033
2024-05-06 05:00:00,7.4232000000000085
2024-05-06 06:00:00,7.788780000000031
2024-05-06 07:00:00,8.226460000000031
2024-05-06 08:00:00,8.649800000000027
2024-05-06 09:00:00,9.038229999999999
2024-05-06 10:00:00,9.474500000000035
2024-05-06 11:00:00,9.595120000000009
2024-05-06 12:00:00,9.131250000000023
