Date,wind_speed
2025-02-01 23:00:00,3.172076096527637
2025-02-02 00:00:00,3.209481857301045
2025-02-02 01:00:00,3.137086265994649
2025-02-02 02:00:00,2.7402666274335807
2025-02-02 03:00:00,2.8659664808131184
2025-02-02 04:00:00,3.394450557607038
2025-02-02 05:00:00,3.7194407797289584
2025-02-02 06:00:00,3.499159064088909
2025-02-02 07:00:00,3.182521703911653
2025-02-02 08:00:00,2.9980182718574
2025-02-02 09:00:00,2.9130459616188302
2025-02-02 10:00:00,3.6508516775986792
2025-02-02 11:00:00,3.3746659403802477
2025-02-02 12:00:00,3.406926823654874
2025-02-02 13:00:00,3.4091312690843103
2025-02-02 14:00:00,3.48386041188196
2025-02-02 15:00:00,3.433402943692967
2025-02-02 16:00:00,3.773765342763613
2025-02-02 17:00:00,3.757605629855203
2025-02-02 18:00:00,3.827051538137651
2025-02-02 19:00:00,4.362005165852569
2025-02-02 20:00:00,3.907968535905243
2025-02-02 21:00:00,3.634233519015426
2025-02-02 22:00:00,4.591979389289329
2025-02-02 23:00:00,4.4607811245475695
2025-02-03 00:00:00,4.211267355552399
2025-02-03 01:00:00,4.658493857441361
2025-02-03 02:00:00,5.185382897395042
2025-02-03 03:00:00,5.057502540027769
2025-02-03 04:00:00,5.246736113382539
2025-02-03 05:00:00,5.449432736204567
2025-02-03 06:00:00,5.686126856542158
2025-02-03 07:00:00,5.742422766019152
2025-02-03 08:00:00,5.417925358022996
2025-02-03 09:00:00,5.528806634841152
2025-02-03 10:00:00,5.725384158966688
2025-02-03 11:00:00,5.118599251552929
2025-02-03 12:00:00,5.21116137427959
2025-02-03 13:00:00,4.882354827647079
2025-02-03 14:00:00,5.078015146758475
2025-02-03 15:00:00,5.245189990934861
2025-02-03 16:00:00,5.343213020709473
2025-02-03 17:00:00,5.627306061303773
2025-02-03 18:00:00,5.707463751092249
2025-02-03 19:00:00,5.743104667317495
2025-02-03 20:00:00,5.711255335292101
2025-02-03 21:00:00,5.623456211129032
2025-02-03 22:00:00,5.79302731084534
2025-02-03 23:00:00,6.691918956979787
2025-02-04 00:00:00,7.25829426278609
2025-02-04 01:00:00,7.2989870025394845
2025-02-04 02:00:00,7.016527803579529
2025-02-04 03:00:00,6.905854245144645
2025-02-04 04:00:00,6.857951343404952
2025-02-04 05:00:00,6.178382058284035
2025-02-04 06:00:00,5.707775438452163
2025-02-04 07:00:00,5.793062526445421
2025-02-04 08:00:00,5.747582857150526
2025-02-04 09:00:00,5.6038748827615565
2025-02-04 10:00:00,6.30762140840214
2025-02-04 11:00:00,6.30843716246991
2025-02-04 12:00:00,6.598282368630545
2025-02-04 13:00:00,6.632159157618045
2025-02-04 14:00:00,6.5949103563328775
2025-02-04 15:00:00,6.663176685011295
2025-02-04 16:00:00,7.34142476918813
2025-02-04 17:00:00,7.684420177488859
2025-02-04 18:00:00,7.489131653156383
2025-02-04 19:00:00,7.208288446175603
2025-02-04 20:00:00,7.076373198017452
2025-02-04 21:00:00,7.011587416672901
2025-02-04 22:00:00,6.850574339171164
2025-02-04 23:00:00,6.863185891155744
2025-02-05 00:00:00,7.032010528516112
2025-02-05 01:00:00,7.011917895864087
2025-02-05 02:00:00,6.965066868567541
2025-02-05 03:00:00,5.631310942077009
2025-02-05 04:00:00,5.660872840505203
2025-02-05 05:00:00,5.846356921021936
2025-02-05 06:00:00,6.334058070896809
2025-02-05 07:00:00,6.866326234886161
2025-02-05 08:00:00,7.373270351450027
2025-02-05 09:00:00,7.831225073954394
2025-02-05 10:00:00,8.869144970089788
2025-02-05 11:00:00,10.26370361023661
2025-02-05 12:00:00,9.144954528097744
2025-02-05 13:00:00,7.388077391026335
2025-02-05 14:00:00,6.675053190320453
2025-02-05 15:00:00,6.211464309699364
2025-02-05 16:00:00,5.951453469814092
2025-02-05 17:00:00,5.6710065334864
2025-02-05 18:00:00,5.970302772815352
2025-02-05 19:00:00,6.627577018492108
2025-02-05 20:00:00,6.681294652986249
2025-02-05 21:00:00,6.728868465145596
2025-02-05 22:00:00,6.625279662697245
2025-02-05 23:00:00,6.960032409309949
2025-02-06 00:00:00,7.138185400233505
2025-02-06 01:00:00,7.220180313509928
2025-02-06 02:00:00,7.38611280617449
2025-02-06 03:00:00,7.507680057988129
2025-02-06 04:00:00,8.332900977036944
2025-02-06 05:00:00,9.552095543734795
2025-02-06 06:00:00,10.125063753503884
2025-02-06 07:00:00,10.314227434113358
2025-02-06 08:00:00,9.969058661605418
2025-02-06 09:00:00,10.162326470631122
2025-02-06 10:00:00,10.488927446613834
2025-02-06 11:00:00,10.067193022553058
2025-02-06 12:00:00,9.632624333311716
2025-02-06 13:00:00,9.482673148234268
2025-02-06 14:00:00,9.616672424400535
2025-02-06 15:00:00,9.750920447142455
2025-02-06 16:00:00,9.72697878329573
2025-02-06 17:00:00,9.695108960674656
2025-02-06 18:00:00,9.146486545840482
2025-02-06 19:00:00,8.360998670323657
2025-02-06 20:00:00,8.072237433113502
2025-02-06 21:00:00,8.083252255675134
2025-02-06 22:00:00,8.277123649161487
2025-02-06 23:00:00,8.245434733840927
2025-02-07 00:00:00,7.559905187818617
2025-02-07 01:00:00,7.331297034501715
2025-02-07 02:00:00,6.973578826147849
2025-02-07 03:00:00,6.512616762811175
2025-02-07 04:00:00,6.069361675896787
2025-02-07 05:00:00,5.897205680576663
2025-02-07 06:00:00,5.900797273392592
2025-02-07 07:00:00,5.592293116295815
2025-02-07 08:00:00,5.11693911704169
2025-02-07 09:00:00,4.617369047695569
2025-02-07 10:00:00,4.507814471643209
2025-02-07 11:00:00,3.8084030027714575
2025-02-07 12:00:00,3.15276805727809
2025-02-07 13:00:00,2.8953293947196346
2025-02-07 14:00:00,2.820247889495611
2025-02-07 15:00:00,2.4827371935472247
2025-02-07 16:00:00,2.1727498344075715
2025-02-07 17:00:00,1.859323768633364
2025-02-07 18:00:00,1.5592666753428803
2025-02-07 19:00:00,1.4570948119547094
2025-02-07 20:00:00,1.6191524323809694
2025-02-07 21:00:00,1.7845141958520505
2025-02-07 22:00:00,2.0069746251517837
2025-02-07 23:00:00,1.9009408825192435
2025-02-08 00:00:00,2.1069935760426226
2025-02-08 01:00:00,2.322630839387751
2025-02-08 02:00:00,2.5344663227325497
2025-02-08 03:00:00,2.8821244952671514
2025-02-08 04:00:00,3.12948821946636
2025-02-08 05:00:00,3.260228037871437
2025-02-08 06:00:00,3.364955525424041
2025-02-08 07:00:00,3.676913265580232
2025-02-08 08:00:00,3.7250064850484135
2025-02-08 09:00:00,3.755279494619953
2025-02-08 10:00:00,3.847556110101975
2025-02-08 11:00:00,3.826186597428109
2025-02-08 12:00:00,3.4754566357238788
2025-02-08 13:00:00,3.140126977035567
2025-02-08 14:00:00,3.2318333619746795
2025-02-08 15:00:00,3.495317721506716
2025-02-08 16:00:00,3.7781934221134312
2025-02-08 17:00:00,3.9079600444320257
2025-02-08 18:00:00,4.0848247450375945
2025-02-08 19:00:00,4.260789320811272
2025-02-08 20:00:00,4.399459941957587
2025-02-08 21:00:00,4.561430916565531
2025-02-08 22:00:00,4.564968834559153
2025-02-08 23:00:00,4.79999578467652
2025-02-09 00:00:00,5.146009873004503
2025-02-09 01:00:00,5.351901957722282
2025-02-09 02:00:00,5.586874036695574
2025-02-09 03:00:00,5.937979536621618
2025-02-09 04:00:00,6.172505226085852
2025-02-09 05:00:00,6.268476796401914
2025-02-09 06:00:00,6.312350146221295
2025-02-09 07:00:00,6.383686175792824
2025-02-09 08:00:00,6.341267230982275
2025-02-09 09:00:00,6.331571658586507
2025-02-09 10:00:00,6.497782210945696
2025-02-09 11:00:00,6.5577813938501714
2025-02-09 12:00:00,6.547254151140198
2025-02-09 13:00:00,6.611245277154082
2025-02-09 14:00:00,6.766521088198922
2025-02-09 15:00:00,6.532736082165133
2025-02-09 16:00:00,6.289367339941268
2025-02-09 17:00:00,5.965169368898266
2025-02-09 18:00:00,5.601606731311325
2025-02-09 19:00:00,5.334525241617223
2025-02-09 20:00:00,5.272727757659153
2025-02-09 21:00:00,4.824932228617306
2025-02-09 22:00:00,4.426666517494258
2025-02-09 23:00:00,4.339075313896712
2025-02-10 00:00:00,4.27729810699853
2025-02-10 01:00:00,4.304330570960599
2025-02-10 02:00:00,4.329908011617
2025-02-10 03:00:00,4.39126513522843
2025-02-10 04:00:00,4.133414867854062
2025-02-10 05:00:00,3.898548680970859
2025-02-10 06:00:00,3.8047581651610143
2025-02-10 07:00:00,3.7506997849759514
2025-02-10 08:00:00,3.707785538801716
2025-02-10 09:00:00,3.428945318408938
2025-02-10 10:00:00,3.526041662668457
2025-02-10 11:00:00,3.414391134288997
2025-02-10 12:00:00,3.208630607883717
2025-02-10 13:00:00,3.138660080601163
2025-02-10 14:00:00,2.8618154193073484
2025-02-10 15:00:00,2.5898829553349505
2025-02-10 16:00:00,2.59277127426299
2025-02-10 17:00:00,2.824843214321121
2025-02-10 18:00:00,3.016932437394845
2025-02-10 19:00:00,2.950713640984711
2025-02-10 20:00:00,2.6849240850565144
2025-02-10 21:00:00,2.3884430532390364
2025-02-10 22:00:00,2.6758829721385142
2025-02-10 23:00:00,2.885411820340939
2025-02-11 00:00:00,3.262230817586864
2025-02-11 01:00:00,3.281942460621345
2025-02-11 02:00:00,3.24093907487079
2025-02-11 03:00:00,3.31768565621221
2025-02-11 04:00:00,3.2566813440143694
2025-02-11 05:00:00,3.049778857179033
2025-02-11 06:00:00,3.0153361489678607
2025-02-11 07:00:00,2.922456278177706
2025-02-11 08:00:00,2.69593025493943
2025-02-11 09:00:00,2.389306360961074
2025-02-11 10:00:00,2.472961776390458
2025-02-11 11:00:00,2.266102067254116
2025-02-11 12:00:00,1.843614638363972
2025-02-11 13:00:00,1.6321546452743412
2025-02-11 14:00:00,1.7839561707546052
2025-02-11 15:00:00,2.02179138821461
2025-02-11 16:00:00,2.15416137461171
2025-02-11 17:00:00,2.373196208339614
2025-02-11 18:00:00,2.5203978464281867
2025-02-11 19:00:00,2.7586472376999223
2025-02-11 20:00:00,2.877158495916587
2025-02-11 21:00:00,2.839644007861884
2025-02-11 22:00:00,3.4767934777524894
2025-02-11 23:00:00,3.0941028937424613
2025-02-12 00:00:00,2.9779073062092807
2025-02-12 01:00:00,2.9035048442806963
2025-02-12 02:00:00,2.963149033356958
2025-02-12 03:00:00,2.9786258264851195
2025-02-12 04:00:00,3.0869958743157437
2025-02-12 05:00:00,3.039270486280087
2025-02-12 06:00:00,2.971138795234006
2025-02-12 07:00:00,2.823355110288971
2025-02-12 08:00:00,2.609375134066002
2025-02-12 09:00:00,2.6155145125571777
2025-02-12 10:00:00,3.190321349864518
2025-02-12 11:00:00,3.083553730897882
2025-02-12 12:00:00,3.177509059235962
2025-02-12 13:00:00,2.997866606861386
2025-02-12 14:00:00,3.2842576579130327
2025-02-12 15:00:00,3.5927705578617477
2025-02-12 16:00:00,3.773453318773945
2025-02-12 17:00:00,4.030228996651831
2025-02-12 18:00:00,4.694332794727584
2025-02-12 19:00:00,5.357497540841284
2025-02-12 20:00:00,5.674267963821412
2025-02-12 21:00:00,5.761734176186129
2025-02-12 22:00:00,5.7242638036793
2025-02-12 23:00:00,5.534347427087858
2025-02-13 00:00:00,5.373555862101552
2025-02-13 01:00:00,5.600851006352011
2025-02-13 02:00:00,6.10762803757238
2025-02-13 03:00:00,5.925101424672901
2025-02-13 04:00:00,5.614158955878753
2025-02-13 05:00:00,5.43102374472608
2025-02-13 06:00:00,5.206361758170496
2025-02-13 07:00:00,5.194155132678478
2025-02-13 08:00:00,4.920251607939803
2025-02-13 09:00:00,4.395567764104078
2025-02-13 10:00:00,4.310191323858982
2025-02-13 11:00:00,3.995975936630312
2025-02-13 12:00:00,3.5640877359952547
2025-02-13 13:00:00,3.0482282225681203
2025-02-13 14:00:00,2.6120167806084558
2025-02-13 15:00:00,2.360392491186254
2025-02-13 16:00:00,2.23784554040912
2025-02-13 17:00:00,2.177121126714116
2025-02-13 18:00:00,2.184076505671878
2025-02-13 19:00:00,2.0620020796864345
2025-02-13 20:00:00,1.9827632643123327
2025-02-13 21:00:00,1.9576807326499512
2025-02-13 22:00:00,2.2113314854592243
2025-02-13 23:00:00,1.8613981435583444
2025-02-14 00:00:00,1.792787874486876
2025-02-14 01:00:00,1.8713282894757428
2025-02-14 02:00:00,1.77215402568204
2025-02-14 03:00:00,1.549902316420494
2025-02-14 04:00:00,1.6030607581650953
2025-02-14 05:00:00,1.8794036723990937
2025-02-14 06:00:00,2.2786698851568867
2025-02-14 07:00:00,2.59781763947342
2025-02-14 08:00:00,2.814040964009117
2025-02-14 09:00:00,2.575286110110067
2025-02-14 10:00:00,2.8205196172995106
2025-02-14 11:00:00,2.4010093413708344
2025-02-14 12:00:00,1.7274887736216202
2025-02-14 13:00:00,1.4341299241477816
2025-02-14 14:00:00,1.364024095204278
2025-02-14 15:00:00,0.8710359192006837
2025-02-14 16:00:00,0.7013670515544204
2025-02-14 17:00:00,1.047463419645588
2025-02-14 18:00:00,1.064717868995637
2025-02-14 19:00:00,1.0684921049425071
2025-02-14 20:00:00,1.1255914937017817
2025-02-14 21:00:00,1.1400902497898138
2025-02-14 22:00:00,0.8164703206280235
2025-02-14 23:00:00,0.8201776543084857
2025-02-15 00:00:00,2.974640742987854
2025-02-15 01:00:00,5.024081609540995
2025-02-15 02:00:00,6.1063122452091685
2025-02-15 03:00:00,6.281102305457895
2025-02-15 04:00:00,6.229735200409805
2025-02-15 05:00:00,6.182236038815862
2025-02-15 06:00:00,6.250352749497803
2025-02-15 07:00:00,6.5743664307755925
2025-02-15 08:00:00,6.780860605836149
2025-02-15 09:00:00,6.880767194880894
2025-02-15 10:00:00,6.203910624122473
2025-02-15 11:00:00,6.221778588421537
2025-02-15 12:00:00,6.2716678383553095
2025-02-15 13:00:00,6.341322629413082
2025-02-15 14:00:00,6.214918991947445
2025-02-15 15:00:00,6.004622153732088
2025-02-15 16:00:00,5.91502676022221
2025-02-15 17:00:00,5.729111542354972
2025-02-15 18:00:00,5.487091997663397
2025-02-15 19:00:00,5.096839301604047
2025-02-15 20:00:00,4.61133436781888
2025-02-15 21:00:00,4.091167101643751
2025-02-15 22:00:00,3.5314793960890896
2025-02-15 23:00:00,3.3700383518107446
2025-02-16 00:00:00,3.304522697570298
2025-02-16 01:00:00,3.108761777610581
2025-02-16 02:00:00,2.960302536531433
2025-02-16 03:00:00,3.1736760417405945
2025-02-16 04:00:00,3.5372617939527333
2025-02-16 05:00:00,3.9695172413344464
2025-02-16 06:00:00,4.271673364127773
2025-02-16 07:00:00,4.415884307266141
2025-02-16 08:00:00,4.720895829724308
2025-02-16 09:00:00,4.703672562524788
2025-02-16 10:00:00,5.016092985436599
2025-02-16 11:00:00,5.103394335847824
2025-02-16 12:00:00,5.296335291290385
2025-02-16 13:00:00,5.443582369288063
2025-02-16 14:00:00,5.62410619344308
2025-02-16 15:00:00,5.751682339833402
2025-02-16 16:00:00,5.691320659240476
2025-02-16 17:00:00,5.39510380090091
2025-02-16 18:00:00,5.02518624483892
2025-02-16 19:00:00,4.717287329110513
2025-02-16 20:00:00,4.710129823176737
2025-02-16 21:00:00,4.723548761121109
2025-02-16 22:00:00,5.047500565745312
2025-02-16 23:00:00,5.015623605507595
2025-02-17 00:00:00,5.115666845320272
2025-02-17 01:00:00,5.203115436251501
2025-02-17 02:00:00,5.148480190603353
2025-02-17 03:00:00,5.276455323772974
2025-02-17 04:00:00,5.387236121677863
2025-02-17 05:00:00,5.355400601785492
2025-02-17 06:00:00,5.216529591895042
2025-02-17 07:00:00,5.03634228977469
2025-02-17 08:00:00,4.919342844148263
2025-02-17 09:00:00,5.074038548434358
2025-02-17 10:00:00,5.6914210731464285
2025-02-17 11:00:00,5.5605853328387695
2025-02-17 12:00:00,5.2067272030434335
2025-02-17 13:00:00,4.720010260127926
2025-02-17 14:00:00,3.982444008491572
2025-02-17 15:00:00,3.6769649597226817
2025-02-17 16:00:00,3.363089189824309
2025-02-17 17:00:00,3.551007563081044
2025-02-17 18:00:00,3.926152869525913
2025-02-17 19:00:00,4.109618369131851
2025-02-17 20:00:00,4.22187296079136
2025-02-17 21:00:00,4.358997300001602
2025-02-17 22:00:00,4.776749505203865
2025-02-17 23:00:00,4.668472207718809
2025-02-18 00:00:00,4.526647766740542
2025-02-18 01:00:00,4.228934575444534
2025-02-18 02:00:00,3.718339494470736
2025-02-18 03:00:00,3.1985443156502864
2025-02-18 04:00:00,3.0020426707565235
2025-02-18 05:00:00,3.2817807488083783
2025-02-18 06:00:00,3.700034464850132
2025-02-18 07:00:00,3.866769312614432
2025-02-18 08:00:00,3.900171356541521
2025-02-18 09:00:00,3.799944786738493
2025-02-18 10:00:00,3.5681627554470734
2025-02-18 11:00:00,3.207260874385425
2025-02-18 12:00:00,2.838329563296209
2025-02-18 13:00:00,2.3857643499308563
2025-02-18 14:00:00,1.7830341914603545
2025-02-18 15:00:00,1.282958114758693
2025-02-18 16:00:00,0.8701600419123654
2025-02-18 17:00:00,1.3063800270719734
2025-02-18 18:00:00,1.871766268154988
2025-02-18 19:00:00,2.250086376014208
2025-02-18 20:00:00,2.53118638485242
2025-02-18 21:00:00,2.7762601612967592
2025-02-18 22:00:00,2.7421825180966133
2025-02-18 23:00:00,2.9677601934730844
2025-02-19 00:00:00,3.154494201386032
2025-02-19 01:00:00,3.2465222294388423
2025-02-19 02:00:00,3.0267805609579246
2025-02-19 03:00:00,3.045703609995434
2025-02-19 04:00:00,3.6551582892407626
2025-02-19 05:00:00,4.003594670098085
2025-02-19 06:00:00,3.730509639366852
2025-02-19 07:00:00,3.660799963288079
2025-02-19 08:00:00,3.5220477092522526
2025-02-19 09:00:00,3.1857156069146915
2025-02-19 10:00:00,3.478661593518177
2025-02-19 11:00:00,3.704036173602829
2025-02-19 12:00:00,3.7907659217665577
2025-02-19 13:00:00,4.030692982184086
2025-02-19 14:00:00,4.529291949490111
2025-02-19 15:00:00,4.829120092236378
2025-02-19 16:00:00,4.920880069309249
2025-02-19 17:00:00,4.850074791351276
2025-02-19 18:00:00,4.571205153559024
2025-02-19 19:00:00,4.4107645197625605
2025-02-19 20:00:00,4.329197447900649
2025-02-19 21:00:00,4.350754041910225
2025-02-19 22:00:00,5.000396412935609
2025-02-19 23:00:00,4.600321528491491
2025-02-20 00:00:00,4.466493220902915
2025-02-20 01:00:00,4.502878858945928
2025-02-20 02:00:00,4.560567974521266
2025-02-20 03:00:00,4.739240194171384
2025-02-20 04:00:00,4.71051371169521
2025-02-20 05:00:00,4.402492124384665
2025-02-20 06:00:00,4.5931171442580485
2025-02-20 07:00:00,4.938230507117971
2025-02-20 08:00:00,5.164743554645284
2025-02-20 09:00:00,5.268864548165717
2025-02-20 10:00:00,5.267043242489635
2025-02-20 11:00:00,5.0210661798227365
2025-02-20 12:00:00,4.266874515723552
2025-02-20 13:00:00,3.809167702840005
2025-02-20 14:00:00,4.660371937769634
2025-02-20 15:00:00,5.252255678889309
2025-02-20 16:00:00,5.646192284020116
2025-02-20 17:00:00,5.451596277544174
2025-02-20 18:00:00,5.374473964919302
2025-02-20 19:00:00,5.324055657271634
2025-02-20 20:00:00,5.407433546973449
2025-02-20 21:00:00,5.811275929840241
2025-02-20 22:00:00,5.652560510235743
2025-02-20 23:00:00,6.263110267738141
2025-02-21 00:00:00,7.135222729034026
2025-02-21 01:00:00,7.634395643171183
2025-02-21 02:00:00,8.162725212074717
2025-02-21 03:00:00,8.562673688891863
2025-02-21 04:00:00,8.831042396104152
2025-02-21 05:00:00,8.809509279170925
2025-02-21 06:00:00,8.634494611051714
2025-02-21 07:00:00,7.964854170811341
2025-02-21 08:00:00,7.092638389893118
2025-02-21 09:00:00,6.318207924157608
2025-02-21 10:00:00,6.310425551925413
2025-02-21 11:00:00,6.181674171046432
2025-02-21 12:00:00,5.882633063437471
2025-02-21 13:00:00,6.107684077639226
2025-02-21 14:00:00,6.145634916211258
2025-02-21 15:00:00,5.6397527075759495
2025-02-21 16:00:00,6.759893555341101
2025-02-21 17:00:00,6.920329996268675
2025-02-21 18:00:00,5.349718751166662
2025-02-21 19:00:00,5.219096799687112
2025-02-21 20:00:00,5.941091981943744
2025-02-21 21:00:00,6.254910870299439
2025-02-21 22:00:00,6.368795420790343
2025-02-21 23:00:00,6.989361171338557
2025-02-22 00:00:00,7.201190279766594
2025-02-22 01:00:00,8.52503638938562
2025-02-22 02:00:00,9.41265127955766
2025-02-22 03:00:00,8.923588233866745
2025-02-22 04:00:00,7.936378640977321
2025-02-22 05:00:00,6.621527544361649
2025-02-22 06:00:00,5.684446088833763
2025-02-22 07:00:00,5.067677827170386
